1517942402,"PING_BULK","30303.03"
1517942408,"SET","18649.76"
1517942415,"GET","13107.88"
1517942424,"PING_INLINE","11440.34"
1517942432,"PING_BULK","12858.43"
1517942439,"SET","13653.74"
1517942449,"GET","10647.36"
1517942465,"PING_INLINE","6191.18"
1517942476,"PING_BULK","9303.19"
1517942476,"SET","102249.49"
1517942479,"GET","47869.79"
1517942483,"PING_INLINE","23073.37"
1517942491,"PING_BULK","12975.22"
1517942497,"SET","16374.65"
1517942499,"GET","54854.64"
1517942500,"PING_INLINE","74074.07"
1517942501,"PING_BULK","66577.90"
1517942503,"SET","69060.77"
1517942504,"GET","106837.61"
1517942505,"PING_INLINE","104712.05"
1517942506,"PING_BULK","63331.22"
1517942508,"SET","47460.84"
1517942510,"GET","56818.18"
1517942511,"PING_INLINE","78492.93"
1517942513,"PING_BULK","67340.07"
1517942514,"SET","64808.82"
1517942516,"GET","88261.25"
1517942518,"PING_INLINE","49900.20"
1517942519,"PING_BULK","110987.79"
1517942520,"SET","93023.25"
1517942521,"GET","90991.81"
1517942522,"PING_INLINE","81300.81"
1517942523,"PING_BULK","64267.35"
1517942525,"SET","51840.33"
1517942527,"GET","72411.30"
1517942528,"PING_INLINE","72992.70"
1517942529,"PING_BULK","97560.98"
1517942531,"SET","68965.52"
1517942532,"GET","67159.17"
1517942534,"PING_INLINE","59952.04"
1517942535,"PING_BULK","79239.30"
1517942537,"SET","59808.61"
1517942540,"GET","33932.81"
1517942543,"PING_INLINE","35348.18"
1517942545,"PING_BULK","35310.73"
1517942567,"SET","4646.84"
1517942587,"GET","4998.50"
1517942607,"PING_INLINE","5013.29"
1517942615,"PING_BULK","12787.72"
1517942617,"SET","38461.54"
1517942618,"GET","110132.16"
1517942619,"PING_INLINE","108813.92"
1517942620,"PING_BULK","111607.14"
1517942621,"SET","110741.97"
1517942622,"GET","112994.35"
1517942623,"PING_INLINE","112359.55"
1517942624,"PING_BULK","107066.38"
1517942625,"SET","111856.82"
1517942625,"GET","112233.45"
1517942626,"PING_INLINE","94696.97"
1517942627,"PING_BULK","112107.62"
1517942628,"SET","109649.12"
1517942629,"GET","111482.72"
1517942630,"PING_INLINE","110987.79"
1517942631,"PING_BULK","111607.14"
1517942632,"SET","110864.74"
1517942633,"GET","112359.55"
1517942634,"PING_INLINE","111607.14"
1517942635,"PING_BULK","110497.24"
1517942635,"SET","109289.62"
1517942638,"GET","40225.26"
1517942643,"PING_INLINE","20104.54"
1517942647,"PING_BULK","26809.65"
1517942649,"SET","38865.14"
1517942655,"GET","18508.24"
1517942661,"PING_INLINE","15076.13"
1517942667,"PING_BULK","17047.39"
1517942673,"SET","16460.91"
1517942678,"GET","19398.64"
1517942680,"PING_INLINE","76569.68"
1517942681,"PING_BULK","79617.83"
1517942682,"SET","103305.79"
1517942683,"GET","109289.62"
1517942684,"PING_INLINE","102564.10"
1517942685,"PING_BULK","66401.06"
1517942693,"SET","13885.03"
1517942707,"GET","7053.68"
1517942708,"PING_INLINE","87183.96"
1517942718,"PING_BULK","9504.80"
1517942737,"SET","5483.36"
1517942758,"GET","4728.58"
1517942768,"PING_INLINE","10135.82"
1517942771,"PING_BULK","26925.15"
1517942774,"SET","44622.94"
1517942777,"GET","33590.86"
1517942779,"PING_INLINE","35385.70"
1517942782,"PING_BULK","43610.99"
1517942785,"SET","31133.25"
1517942788,"GET","33489.62"
1517942790,"PING_INLINE","44150.11"
1517942794,"PING_BULK","28571.43"
1517942797,"SET","33266.80"
1517942800,"GET","27925.16"
1517942804,"PING_INLINE","30731.41"
1517942807,"PING_BULK","30266.35"
1517942810,"SET","29472.44"
1517942814,"GET","30609.12"
1517942817,"PING_INLINE","31426.78"
1517942825,"PING_BULK","12503.13"
1517942838,"SET","7497.38"
1517942839,"GET","109529.02"
1517942854,"PING_INLINE","6839.48"
1517942868,"PING_BULK","6743.09"
1517942881,"SET","7851.14"
1517942898,"GET","5814.63"
1517942901,"PING_INLINE","37764.35"
1517942902,"PING_BULK","70274.07"
1517942904,"SET","77519.38"
1517942905,"GET","69108.50"
1517942907,"PING_INLINE","68775.79"
1517942908,"PING_BULK","65789.48"
1517942909,"SET","91575.09"
1517942912,"GET","31555.70"
1517942919,"PING_INLINE","14287.75"
1517942924,"PING_BULK","22336.38"
1517942927,"SET","27855.15"
1517942931,"GET","26730.82"
1517942935,"PING_INLINE","28256.57"
1517942938,"PING_BULK","29411.76"
1517942942,"SET","29700.03"
1517942945,"GET","28645.09"
1517942949,"PING_INLINE","27114.97"
1517942950,"PING_BULK","103305.79"
1517942951,"SET","108459.87"
1517942952,"GET","110864.74"
1517942952,"PING_INLINE","113378.68"
1517942953,"PING_BULK","112485.94"
1517942954,"SET","115874.86"
1517942955,"GET","116009.28"
1517942956,"PING_INLINE","105374.08"
1517942957,"PING_BULK","86132.64"
1517942958,"SET","87412.59"
1517942959,"GET","91324.20"
1517942960,"PING_INLINE","111731.84"
1517942961,"PING_BULK","113507.38"
1517942962,"SET","110497.24"
1517942963,"GET","108577.63"
1517942964,"PING_INLINE","110619.47"
1517942965,"PING_BULK","112866.82"
1517942966,"SET","102354.15"
1517942967,"GET","110864.74"
1517942968,"PING_INLINE","109289.62"
1517942970,"PING_BULK","36140.22"
1517942991,"SET","4882.34"
1517943014,"GET","4345.37"
1517943034,"PING_INLINE","5071.77"
1517943042,"PING_BULK","12137.39"
1517943043,"SET","70422.54"
1517943044,"GET","104275.29"
1517943045,"PING_INLINE","106723.59"
1517943046,"PING_BULK","111234.70"
1517943047,"SET","74626.87"
1517943049,"GET","59347.18"
1517943052,"PING_INLINE","38008.36"
1517943053,"PING_BULK","66225.16"
1517943055,"SET","57240.98"
1517943057,"GET","63291.14"
1517943058,"PING_INLINE","59347.18"
1517943060,"PING_BULK","60606.06"
1517943062,"SET","52798.31"
1517943063,"GET","63694.27"
1517943065,"PING_INLINE","50327.12"
1517943066,"PING_BULK","89525.52"
1517943067,"SET","107526.88"
1517943068,"GET","107642.62"
1517943069,"PING_INLINE","95419.85"
1517943071,"PING_BULK","54854.64"
1517943073,"SET","44326.24"
1517943075,"GET","66006.60"
1517943076,"PING_INLINE","78186.08"
1517943078,"PING_BULK","59136.61"
1517943080,"SET","51519.84"
1517943082,"GET","51361.07"
1517943083,"PING_INLINE","82850.04"
1517943084,"PING_BULK","84459.46"
1517943086,"SET","64102.57"
1517943087,"GET","68119.89"
1517943089,"PING_INLINE","61012.81"
1517943090,"PING_BULK","96711.80"
1517943091,"SET","86132.64"
1517943092,"GET","87719.30"
1517943102,"PING_INLINE","10134.79"
1517943108,"PING_BULK","15867.98"
1517943117,"SET","12341.11"
1517943126,"GET","10359.47"
1517943136,"PING_INLINE","10161.57"
1517943144,"PING_BULK","12672.67"
1517943153,"SET","10824.85"
1517943161,"GET","12709.71"
1517943168,"PING_INLINE","13623.98"
1517943176,"PING_BULK","13218.77"
1517943182,"SET","15513.50"
1517943186,"GET","28620.49"
1517943189,"PING_INLINE","27716.19"
1517943193,"PING_BULK","29859.66"
1517943196,"SET","28449.50"
1517943200,"GET","27307.48"
1517943203,"PING_INLINE","30590.39"
1517943207,"PING_BULK","27631.94"
1517943210,"SET","28876.70"
1517943217,"GET","15216.07"
1517943222,"PING_INLINE","21326.51"
1517943223,"PING_BULK","66844.91"
1517943225,"SET","65876.16"
1517943226,"GET","63171.20"
1517943228,"PING_INLINE","72621.64"
1517943229,"PING_BULK","74019.25"
1517943230,"SET","110011.00"
1517943231,"GET","72411.30"
1517943233,"PING_INLINE","65487.89"
1517943234,"PING_BULK","67249.50"
1517943235,"SET","89686.10"
1517943237,"GET","85106.38"
1517943238,"PING_INLINE","69013.11"
1517943240,"PING_BULK","66357.00"
1517943242,"SET","40733.20"
1517943244,"GET","60532.69"
1517943245,"PING_INLINE","66577.90"
1517943246,"PING_BULK","83056.48"
1517943247,"SET","105596.62"
1517943248,"GET","110497.24"
1517943249,"PING_INLINE","113378.68"
1517943250,"PING_BULK","101010.10"
1517943259,"SET","11205.74"
1517943270,"GET","9200.48"
1517943293,"PING_INLINE","4607.45"
1517943293,"PING_BULK","111731.84"
1517943293,"SET","108695.65"
1517943294,"GET","108577.63"
1517943318,"PING_INLINE","4224.76"
1517943325,"PING_BULK","15019.53"
1517943327,"SET","36127.17"
1517943331,"GET","30257.19"
1517943333,"PING_INLINE","54734.54"
1517943333,"PING_BULK","111111.12"
1517943334,"SET","112107.62"
1517943335,"GET","111358.58"
1517943336,"PING_INLINE","102669.41"
1517943337,"PING_BULK","99304.87"
1517943338,"SET","97370.98"
1517943339,"GET","97087.38"
1517943340,"PING_INLINE","107181.13"
1517943341,"PING_BULK","97087.38"
1517943342,"SET","112612.61"
1517943343,"GET","112739.57"
1517943344,"PING_INLINE","111111.12"
1517943345,"PING_BULK","110864.74"
1517943346,"SET","112739.57"
1517943347,"GET","110619.47"
1517943348,"PING_INLINE","112485.94"
1517943348,"PING_BULK","112994.35"
1517943349,"SET","107526.88"
1517943350,"GET","113895.21"
1517943351,"PING_INLINE","95510.98"
1517943352,"PING_BULK","111111.12"
1517943353,"SET","114155.25"
1517943354,"GET","113895.21"
1517943355,"PING_INLINE","111731.84"
1517943356,"PING_BULK","113507.38"
1517943357,"SET","111731.84"
1517943358,"GET","110741.97"
1517943358,"PING_INLINE","114678.90"
1517943359,"PING_BULK","113765.64"
1517943360,"SET","114547.53"
1517943362,"GET","56116.72"
1517943365,"PING_INLINE","30075.19"
1517943368,"PING_BULK","32000.00"
1517943372,"SET","30156.82"
1517943375,"GET","28312.57"
1517943379,"PING_INLINE","28465.70"
1517943382,"PING_BULK","27948.57"
1517943386,"SET","28546.96"
1517943389,"GET","28801.84"
1517943396,"PING_INLINE","14604.94"
1517943410,"PING_BULK","7177.72"
1517943427,"SET","6012.87"
1517943444,"GET","5692.49"
1517943463,"PING_INLINE","5318.87"
1517943468,"PING_BULK","20571.90"
1517943473,"SET","21612.28"
1517943479,"GET","16911.89"
1517943486,"PING_INLINE","13449.90"
1517943491,"PING_BULK","18695.08"
1517943495,"SET","28320.59"
1517943497,"GET","38714.67"
1517943501,"PING_INLINE","29463.76"
1517943505,"PING_BULK","25233.41"
1517943509,"SET","22951.57"
1517943512,"GET","31908.10"
1517943515,"PING_INLINE","31989.76"
1517943519,"PING_BULK","31338.14"
1517943522,"SET","33112.58"
1517943523,"GET","54854.64"
1517943526,"PING_INLINE","33322.23"
1517943530,"PING_BULK","30525.03"
1517943536,"SET","16655.56"
1517943552,"GET","6065.39"
1517943572,"PING_INLINE","4959.83"
1517943584,"PING_BULK","8273.35"
1517943597,"SET","7800.92"
1517943603,"GET","16972.17"
1517943605,"PING_INLINE","57770.08"
1517943606,"PING_BULK","66225.16"
1517943607,"SET","102040.81"
1517943609,"GET","88028.16"
1517943610,"PING_INLINE","65231.57"
1517943612,"PING_BULK","62774.64"
1517943613,"SET","69637.88"
1517943615,"GET","65061.81"
1517943616,"PING_INLINE","111731.84"
1517943617,"PING_BULK","106837.61"
1517943617,"SET","109529.02"
1517943618,"GET","111482.72"
1517943619,"PING_INLINE","111358.58"
1517943620,"PING_BULK","111856.82"
1517943621,"SET","108459.87"
1517943622,"GET","107874.87"
1517943623,"PING_INLINE","108932.46"
1517943624,"PING_BULK","108459.87"
1517943625,"SET","106044.54"
1517943626,"GET","110375.27"
1517943627,"PING_INLINE","110497.24"
1517943627,"PING_BULK","111358.58"
1517943628,"SET","113895.21"
1517943629,"GET","113895.21"
1517943630,"PING_INLINE","110864.74"
1517943631,"PING_BULK","109051.26"
1517943632,"SET","110741.97"
1517943633,"GET","112485.94"
1517943634,"PING_INLINE","111234.70"
1517943635,"PING_BULK","114285.71"
1517943636,"SET","109170.30"
1517943636,"GET","110497.24"
1517943637,"PING_INLINE","113507.38"
1517943638,"PING_BULK","112994.35"
1517943639,"SET","110987.79"
1517943640,"GET","111731.84"
1517943641,"PING_INLINE","114155.25"
1517943642,"PING_BULK","112233.45"
1517943643,"SET","111982.08"
1517943644,"GET","109170.30"
1517943644,"PING_INLINE","112359.55"
1517943645,"PING_BULK","114285.71"
1517943646,"SET","114285.71"
1517943647,"GET","112107.62"
1517943648,"PING_INLINE","107411.38"
1517943649,"PING_BULK","113250.28"
1517943650,"SET","112107.62"
1517943651,"GET","111607.14"
1517943652,"PING_INLINE","111111.12"
1517943653,"PING_BULK","110619.47"
1517943653,"SET","108932.46"
1517943654,"GET","113895.21"
1517943655,"PING_INLINE","112359.55"
1517943656,"PING_BULK","115207.38"
1517943657,"SET","114285.71"
1517943658,"GET","112233.45"
1517943659,"PING_INLINE","112994.35"
1517943660,"PING_BULK","114810.56"
1517943661,"SET","114547.53"
1517943661,"GET","111482.72"
